﻿annee;profession_sante;region;libelle_region;departement;libelle_departement;classe_age;libelle_classe_age;libelle_sexe;effectif;densite;vision generale all;vision_generale_prescriptions;vision profession territoire
2020;Radiothérapeutes;02;Martinique;972;Martinique;tout_age;Tout âge;tout sexe;0;0.0;non;oui;oui
2020;Radiothérapeutes;04;La Réunion;999;Tout département;tout_age;Tout âge;tout sexe;5;0.57;non;oui;oui
2020;Radiothérapeutes;11;Ile-de-France;75;Paris;tout_age;Tout âge;tout sexe;17;0.8;non;oui;oui
2020;Radiothérapeutes;11;Ile-de-France;95;Val-d'Oise;tout_age;Tout âge;tout sexe;10;0.8;non;oui;oui
2020;Radiothérapeutes;24;Centre-Val de Loire;18;Cher;tout_age;Tout âge;tout sexe;5;1.67;non;oui;oui
2020;Radiothérapeutes;24;Centre-Val de Loire;28;Eure-et-Loir;tout_age;Tout âge;tout sexe;3;0.7;non;oui;oui
2020;Radiothérapeutes;24;Centre-Val de Loire;36;Indre;tout_age;Tout âge;tout sexe;0;0.0;non;oui;oui
2020;Radiothérapeutes;27;Bourgogne-Franche-Comté;90;Territoire de Belfort;tout_age;Tout âge;tout sexe;0;0.0;non;oui;oui
2020;Radiothérapeutes;28;Normandie;27;Eure;tout_age;Tout âge;tout sexe;2;0.33;non;oui;oui
2020;Radiothérapeutes;28;Normandie;76;Seine-Maritime;tout_age;Tout âge;tout sexe;9;0.72;non;oui;oui
2020;Radiothérapeutes;32;Hauts-de-France;59;Nord;tout_age;Tout âge;tout sexe;24;0.92;non;oui;oui
2020;Radiothérapeutes;32;Hauts-de-France;62;Pas-de-Calais;tout_age;Tout âge;tout sexe;17;1.16;non;oui;oui
2020;Radiothérapeutes;32;Hauts-de-France;999;Tout département;tout_age;Tout âge;tout sexe;53;0.88;non;oui;oui
2020;Radiothérapeutes;44;Grand Est;51;Marne;tout_age;Tout âge;tout sexe;5;0.88;non;oui;oui
2020;Radiothérapeutes;44;Grand Est;55;Meuse;tout_age;Tout âge;tout sexe;0;0.0;non;oui;oui
2020;Radiothérapeutes;44;Grand Est;999;Tout département;tout_age;Tout âge;tout sexe;37;0.67;non;oui;oui
2020;Radiothérapeutes;52;Pays de la Loire;44;Loire-Atlantique;tout_age;Tout âge;tout sexe;5;0.34;non;oui;oui
2020;Radiothérapeutes;52;Pays de la Loire;49;Maine-et-Loire;tout_age;Tout âge;tout sexe;0;0.0;non;oui;oui
2020;Radiothérapeutes;52;Pays de la Loire;53;Mayenne;tout_age;Tout âge;tout sexe;2;0.65;non;oui;oui
2020;Radiothérapeutes;52;Pays de la Loire;999;Tout département;tout_age;Tout âge;tout sexe;19;0.49;non;oui;oui
